NAME	1013_T	1015_T	1021_T	1025_T	1027_T	1031_T	1041_T	1043_T	1045_T	112_T	113_T	123_T	125_T	127_T	131_T	135_T	137_T	141_T	145_T	147_T	161_T	171_T	187_T	191_T	195_T	211_T	217_T	221_T	223_T	227_T	231_T	257_T	261_T	267_T	271_T	277_T	283_T	285_T	311_T	313_T	327_T	331_T	341_T	343_T	351_T	353_T	355_T	357_T	361_T	363_T	365_T	367_T	375_T	383_T	385_T	387_T	391_T	393_T	395_T	411_T	413_T	415_T	421_T	423_T	425_T	427_T	431_T	433_T	435_T	443_T	445_T	451_T	455_T	461_T	463_T	465_T	467_T	471_T	473_T	477_T	481_T	483_T	487_T	491_T	493_T	497_T	513_T	515_T	517_T	523_T	525_T	527_T	533_T	537_T	545_T	553_T	557_T	563_T	567_T	571_T	573_T	615_T	617_T	627_T	635_T	641_T	647_T	661_T	663_T	665_T	671_T	685_T	695_T	713_T	715_T	721_T	724_T	727_T	737_T	741_T	743_T	745_T	755_T	777_T	785_T	813_T	815_T	817_T	823_T	851_T	857_T	861_T	863_T	865_T	867_T	873_T	877_T	881_T	883_T	911_T	913_T	915_T	917_T	921_T	923_T	925_T	937_T	943_T	951_T	953_T	955_T	957_T	963_T	965_T	967_T	975_T	977_T	981_T	983_T
VTCN1	0	0	2.05	0	0	1.25	4.55	0	0.91	0	0	0	0	0	4.63	3.13	3.8	0	2.59	0	2.38	1.49	1.1	0	2.05	6.29	2.44	1.01	2.46	0.63	4.42	2.3	0	4.7	0	3.81	5.2	0	6.49	3.19	2.13	3.5	0	1.92	1.93	0	3.47	1.28	4.34	1.91	2.7	0.32	6.14	5.41	2.07	2.23	0.17	0	0	0	1.93	5.3	4.01	0	0.52	6.57	0	3.31	0	0.89	1.09	1.53	5.54	4.96	2.87	1.09	2.37	0	1.97	0	1.73	0.6	0	5.93	5.73	2.56	0	0.32	0	0	3.97	1.25	3.07	1.87	6.45	0	2.37	3.97	3.01	0.83	2.32	2.12	0	4.17	0	2.68	0	0	1.95	2.45	0	2.02	0.39	4.56	0.93	4.97	2.13	2.84	0	2.43	1.93	0.41	1.87	1.73	2.6	4.8	0	3.98	3.69	0	3.11	0	2.64	0	4.33	3.98	0	6.62	5.16	3.41	2.09	0	5.53	0	6.85	1.21	0	4.06	2.25	3.98	0	0	4.29	0	0	0	0	0	0.17
CEACAM6	0	0	0.59	0	0	0	0	0.92	3.23	0	0	0	0	0.7	3.99	0	0	2.17	0	0	0	0	0	0.66	2.68	6.45	0	0	0	2.09	1.47	0.93	0	0	4.22	1.85	1.16	3.17	11.07	0	0	6.33	0.51	0	0	0	2.73	0	1.05	4.47	0	0	1.97	1.13	0.2	0	0	0.36	0	3.21	0.61	0	0	0	2.77	0	0	3.11	0	0	0	0.72	2.17	0	3.63	0	0	0	0	0	0	0.6	2.16	4.61	0	0	0	0.32	4.17	3.62	0	0	0	2.95	1.98	0	0	0	0	0	0	0	0	0	0	2.96	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	1.69	0	5.99	0	2.92	0	0	0	0	0.27	1.93	0	0	0	10.36	0	2.71	0	0	4.09	0	0	0	0	0	0	0	0	0	0	0
RASSF9	4.22	0.12	0	1.16	0	3.06	3.09	2.51	3.61	0	4.12	2.32	4.56	3.23	0.29	6.8	4.47	5.12	4.21	2.71	5.28	0.81	2.68	0.25	2.34	4.61	3.03	3.64	5.35	3.02	4.39	2.06	4.2	1.92	3.53	0.26	6.29	6.98	4.64	0	4.27	2.61	1.25	7.73	1.48	1.81	0	2.56	4.12	2.82	3.22	9.67	4.85	10.93	6.84	1.81	2.76	0	0	2.15	7.27	6.22	2.98	2.79	7.87	2.36	6.15	3.25	2.65	7.84	0	2.81	3.1	4	2.04	3.16	2.87	2.44	2.89	1	0.92	3.41	5.47	3.59	4.15	6.78	5.12	0	2.75	4.33	3.72	5.23	0.87	1.28	4.33	2.33	2.11	5.09	0	3.23	8.65	1.38	2.26	3.71	5.15	4.46	3.61	7.54	0.78	2.81	5.19	3.43	1.8	1.86	1.19	3.6	2.37	0	6.9	2.63	5.61	6.46	2.19	3.05	3.04	3.22	6.11	0	6.18	2.87	3.67	3.71	0	0	2.36	3.73	0	4.08	3.31	0	1.35	3.3	6.76	2.49	7.13	0.95	0	3.12	0	2.11	1.9	4.45	4.62	2.59	4.45	2.76	2.68	2.68	6.66
BICC1	2.64	0.12	5.96	7.37	2.13	7.69	6.37	8.05	3.77	5.69	3.23	0.09	8.68	6.93	9.8	7.63	6.44	3.43	6.78	6.42	6.4	7.09	5.52	6.56	7.54	6.13	7.4	4.99	6.12	4.91	8.42	6.75	6.1	5.18	7.73	6.16	7.72	8.25	7.82	6.31	2.81	7.14	7.13	9	6.4	5.17	5.87	3.76	6.83	7.86	4.89	8	8.79	5.98	6.54	5.12	5.42	5.9	6.17	0.15	9.83	5.69	8.2	3.64	7.65	7.02	7.77	6.8	2.16	7.76	4.13	4.87	9.18	6.56	8.03	7.09	6.94	6.82	7.96	5.31	1.92	6.82	1.51	6.21	7.15	7.94	0.26	3.83	8.35	5.95	6.98	7.07	5.47	6.31	8.79	4.36	4.34	7.83	8.81	2.16	7.9	1.6	7.82	3.11	5.27	5.79	3.18	7.7	2.95	4.23	7.55	8.34	5.33	6.21	5.46	7.09	1.25	6.1	8.19	1.9	9.05	6.07	5.94	0	4	6.13	6.16	5.37	7.22	2.78	6.19	4.06	3.29	6.91	6.18	6.4	5.44	7.57	7.96	1.83	4.7	3.43	9.4	3.77	7.71	6.85	4.14	7.33	4.5	4.65	2.36	5.36	5.64	0.09	7.05	5.48	5.19	2.31	7.52
ITGB8	0	0	1.76	0	0	1.47	0.35	0.92	0.91	0	0	0	4.2	0.29	0	1.84	2.61	4.87	2.35	0.39	4.38	2.3	0	4.62	0.88	5.27	2.34	0	0	0	0.98	0.6	0	0	2	1.48	5.62	1.85	6.55	2.29	0	4.91	2.25	0.46	5.19	0	0.88	0	5.05	3.44	1.51	1.32	6.28	4.13	4.82	1.81	0.59	0	0	0	4.72	3.07	1.83	0	3.69	5.43	3.31	1.79	0	2.89	1.09	0	5.49	2.58	1.46	0	2.87	0	2.12	0	0.92	1.41	3.65	4.12	1.97	0.14	0	0	1.07	0.58	1.31	0	0	0	3.42	0	0	2.57	1.86	0	5.2	0.38	0	0	2.33	2.04	0	3.02	1.37	5.07	2.98	0	0	3.38	0.6	4.08	2.25	0	0	0	0	0	3.46	0.32	0.38	1.87	2.42	2.68	4.75	2.4	5.13	0.44	2.64	5.03	2.77	2.19	0.6	4.97	3.47	0.41	1.35	2.3	6.41	0.27	3.95	0	5.93	2.63	1.87	0	0	0	2.68	0.09	0.23	1.67	0	0	1.39
CXCL1	5.24	3.44	6.54	7.5	0	4.25	7.01	7.46	4.98	2.9	2.29	3.87	9.19	3.46	9.49	7.12	8.06	5.79	10.61	5.72	7.47	2.3	7.48	11.23	11.87	7.78	6.75	3.27	11.25	1.43	4.95	8.2	3.71	4.41	3.63	5.07	8.1	6.08	10.25	5.19	5.39	5.68	7.72	11.69	5.28	4.36	4.92	6.01	9.5	5.18	6.6	4.54	11.75	8.85	9.98	4.37	4.59	7.6	9.23	2.37	5	8.06	8.45	5.85	8.28	7.93	8.08	6.24	2.16	8.3	3.36	3.93	8.91	7.74	8.09	4.09	11.62	4.87	4.22	4.17	2.51	6.44	5.48	7.57	8.95	10.03	0	4.1	6.88	8.76	5.63	6.27	6.17	4.06	11.16	3.22	4.46	7.62	6.62	2.42	9.62	0.8	7.26	2.83	7.14	3.68	1.83	3.88	7.28	4.81	5.5	4.93	4.01	3.56	4.77	7.19	2.99	5.92	8.29	1.73	6.9	7.36	8.21	4.49	4.15	6.98	0	5.88	11.67	7.35	7.86	3.17	6.02	6.62	6.76	7.48	3.92	7.97	5.8	3.63	3.52	2.16	13.31	3.38	8.77	3.8	9.32	9.49	0	6.62	5.13	5.21	5.95	2.51	6.86	3.2	0	3.07	6.56
ITIH5	3.25	0.12	6.2	3.16	2.86	3.92	1.77	3.01	2.49	2.4	3.69	2.9	3.04	2.03	9.2	1.26	4.99	3.49	3.64	1.8	2	1.3	3.36	3.36	1.88	7.01	5.1	3.77	3.58	2.8	2.75	1.77	7.06	3.67	2.63	4.29	8.68	4.34	9.19	1.39	2.71	4.99	2.84	6.86	5.32	2.7	4.73	1.06	2.31	4.24	3.02	0.74	1.68	4.25	6.74	3.55	0.59	9.43	3.97	4.81	4.96	3.99	3.94	3.84	4.88	2.98	2.11	5.63	2.84	3.38	2.47	2.31	6.5	4.35	2.57	4.05	1.11	3.74	3.89	3.07	4.73	3.3	6.67	5.1	5.73	5.08	4	0	5.01	1.9	0.72	2.25	2.01	4.06	9.92	1.44	0	4.09	2.78	2.29	1.42	2.7	3.33	1.9	2.43	3.68	4.05	1.21	1.78	5.69	5.13	1.76	7.97	6.93	5.35	5.76	0.67	3.51	6.55	3.19	10.42	2.99	3.12	0	1.11	4.7	0	7.13	4.69	0.7	5.73	1.17	3.69	0	3.23	5.64	2.41	6.07	5.42	2.83	2.77	3.09	6.72	3.89	6.77	1.21	0	4.35	0	1.52	3.48	0.89	3.73	1.68	1.97	2.58	0	5.39	5.17
SLFN13	8.98	4.06	6.05	4.01	3.13	6.67	4.65	5.65	4.3	1.4	3.88	3.09	2.91	6.57	3.1	2.26	5.23	5.59	4.77	3.26	9.16	5.57	4.77	2.25	5.91	8.08	7.91	2.94	6.86	2.8	6.06	8.06	4.33	5.2	3.83	3.38	5.88	5.91	6.3	8.81	1.98	2.71	7.54	8.36	4.63	5.29	9.01	8.97	3.97	3.77	3.16	5.95	2.41	4.78	4.76	7.32	7.74	5.23	3.93	8.89	3	5.33	4.44	8.71	2.43	5.81	2.79	3.37	5.2	6.97	2.23	5.32	7.8	6.35	7.62	8.39	4.51	4.03	5.83	5.1	2.51	4	8.99	4.75	4.83	2.95	3.32	2.44	3.14	9.36	5.29	5.92	1.87	3.7	9.13	2.22	4.21	5.88	5.55	2.74	7.95	3.8	4.75	4.42	6.1	5.35	4.49	4.88	3.83	5.4	5.65	1.76	3.33	4.84	4.3	7.09	6.37	6.67	4.91	5.39	0.61	1.41	7.8	0.73	4.15	8.69	7.64	3.84	5.87	4.85	5.77	5.73	4.08	4.08	6.23	4.02	3.77	7.16	5.9	4.58	5.31	3.3	5.9	3.27	8.79	8.31	7.02	5.5	4.99	3.28	4.54	4.15	4.93	2.09	6.12	3.07	3.77	4.03	6.86
CDH17	0	0	4.61	0	0	0	1.09	0	0	1.13	0	0	0	0	1.03	0	2.39	2.66	0.47	0	4.87	0	2.58	0	0	2.75	0	1.01	0.46	0	0	0.19	0	0	3.22	0	1.16	5.36	8.79	2.91	0	5.9	0	0	0	0	3.56	0	2.73	0	0	0.74	5.53	1.55	4.55	0	0	0	1.42	2.37	10.22	0	1.46	0	1.52	1.78	1.96	5.44	0	0	0	0.72	0.29	0	0	0	0.37	0	0.38	0	0	0	0	3.19	0	1.14	0	0	0.33	2.58	0	0	0	0	5.95	0	0	0	0	3.23	0	0	1.94	0	0	2.33	0	0	0.37	0.96	1.76	0	0	3.03	0	2.88	0	0	2.14	0	0	2.52	0	0	0	0.7	0	0	0.27	5.4	2.56	0	0	3.75	0	0	0	3.49	0.61	0	0	0	11.84	0	0	0	2.69	0.54	0	0	0	0	0.87	0	4.55	0	0	0	0.9
LIF	0	2.54	7.99	4.3	0	3.75	3.86	5.09	3.61	2.98	3.92	0.51	4.14	3.91	4.59	7.6	4.16	4.49	6.04	3.8	4.7	0	6.02	3.87	2.34	4.77	6.18	4.66	7.75	4.88	2.66	4.85	1.39	4.05	2.29	3.07	4.3	7.22	7.26	6.54	3.62	6.85	2.1	3.89	2.06	2.33	5.18	0.06	4.12	4	4.81	3.82	3.21	2.25	7.92	3.1	5.2	8.13	4.22	0.15	4.63	2.73	1.83	2.58	1.98	0.46	2.25	5.51	0	1.57	2.09	5.67	5.13	5.01	4.4	0	5.35	4.17	4.19	0.68	1.51	2.6	2.28	5.27	4.58	2.26	0	1.54	3.39	8.81	4.74	5.69	2.35	3.45	6.56	0.96	4.43	4.62	7.7	3.79	5.04	1.38	7.27	0.9	3.75	5.86	0.98	5.07	3.87	5.92	8.96	1.76	1.39	5.5	4.85	6.3	4.99	4.51	1.26	1.31	4.39	6.04	3.51	2.43	4.04	6.44	3.61	6.05	5.11	9.12	6.39	5.39	3.92	4.04	5.25	5.88	5.51	7.74	5.12	3.07	2.35	2.54	8.64	2.77	7.34	2.8	2.78	7.93	2.63	5.89	2.99	7.31	4.23	3.41	6.63	1.84	2.59	0.98	6.97
AFP	12.16	7.86	9.36	17.35	9.88	14.76	8.86	12.75	7.76	8.15	9.65	15.24	11.16	9.82	9.08	10.82	10.22	12.18	9.43	14.19	11.16	9.99	8.98	10.32	7.04	6.52	15.6	15.01	14.15	8.4	7.63	10.05	9.82	8.93	17.87	12.34	13.99	20.6	7.5	8.94	7.95	17.18	15.79	7.82	12.8	7.97	9.32	8.15	10.66	9.68	8.32	17.99	9.78	9.4	10.93	13.99	12.71	8.03	8.38	13.66	18.67	8.19	10.48	4.17	5.47	9.52	9.2	11.46	14.36	8.45	6.29	7.86	11.58	8.66	16.93	6.67	10.02	13	15.95	7.21	9.03	8.38	8.59	8.21	4.7	14.31	7.38	10.06	15.87	10.59	7	8.26	9.79	16.55	12.55	11.41	7.07	8.24	12.99	13.14	7.81	7.73	8.58	8.29	10.77	15.81	12.41	12.09	7.7	9.68	15.98	5.28	11.61	16.54	8.91	9.86	14.93	11.25	8.33	10.2	15.81	9.04	8.79	8.02	8.04	6.89	15.01	18.03	8.14	15.85	7.72	7.03	7.74	7.23	8.04	8.37	17.43	15.98	9.02	9.5	8.49	8.45	6.9	11.71	14.49	9.07	6.45	9.79	14.86	8.49	9.1	10.48	13.57	18.19	17.99	14.17	8.96	9.26	15
